Date,Price,Open,High,Low,Vol.,Change %,Sector,value
2022-05-12,8.14,8.14,8.14,8.0,2.20K,-0.12,leasing,OTH
2022-05-11,8.15,8.15,8.18,8.1,3.87K,0.25,leasing,OTH
2022-05-10,8.13,8.05,8.14,8.0,5.17K,0.74,leasing,OTH
2022-05-09,8.07,8.14,8.14,8.06,4.53K,-0.37,leasing,OTH
2022-05-06,8.1,8.15,8.18,8.1,1.96K,-0.61,leasing,OTH
2022-05-05,8.15,8.19,8.2,8.06,3.24K,-0.49,leasing,OTH
2022-05-04,8.19,8.19,8.2,8.18,6.23K,0.12,leasing,OTH
2022-04-29,8.18,8.19,8.19,8.18,0.86K,-0.24,leasing,OTH
2022-04-28,8.2,8.2,8.2,8.2,1.40K,0.0,leasing,OTH
2022-04-27,8.2,8.2,8.2,8.12,1.74K,-0.24,leasing,OTH
2022-04-26,8.22,8.23,8.24,8.11,9.50K,-0.12,leasing,OTH
2022-04-25,8.23,8.24,8.24,8.11,8.18K,1.11,leasing,OTH
2022-04-22,8.14,8.25,8.25,8.14,5.55K,-1.33,leasing,OTH
2022-04-21,8.25,8.25,8.25,8.2,8.26K,0.0,leasing,OTH
2022-04-20,8.25,8.19,8.25,8.19,4.33K,0.73,leasing,OTH
2022-04-19,8.19,8.2,8.2,8.1,4.90K,-0.73,leasing,OTH
2022-04-18,8.25,8.25,8.25,8.23,8.01K,0.0,leasing,OTH
2022-04-15,8.25,8.28,8.28,8.12,1.07K,0.0,leasing,OTH
2022-04-14,8.25,8.25,8.28,8.15,7.22K,0.0,leasing,OTH
2022-04-13,8.25,8.2,8.25,8.2,14.32K,0.0,leasing,OTH
2022-04-12,8.25,8.28,8.28,8.12,3.00K,-0.24,leasing,OTH
2022-04-11,8.27,8.15,8.28,8.1,3.61K,-0.12,leasing,OTH
2022-04-08,8.28,8.26,8.29,8.25,1.74K,-0.24,leasing,OTH
2022-04-06,8.3,8.25,8.3,8.12,8.64K,0.61,leasing,OTH
2022-04-05,8.25,8.3,8.32,8.2,4.31K,-0.84,leasing,OTH
2022-04-04,8.32,8.34,8.34,8.2,1.28K,-0.24,leasing,OTH
2022-04-01,8.34,8.35,8.35,8.34,0.02K,0.12,leasing,OTH
2022-03-31,8.33,8.15,8.35,8.1,16.42K,1.59,leasing,OTH
2022-03-30,8.2,8.27,8.27,8.2,0.89K,-0.85,leasing,OTH
2022-03-29,8.27,8.28,8.28,8.21,0.67K,-0.24,leasing,OTH
2022-03-28,8.29,8.29,8.3,8.2,11.79K,-0.6,leasing,OTH
2022-03-25,8.34,8.26,8.35,8.26,15.39K,0.48,leasing,OTH
2022-03-24,8.3,8.28,8.35,8.25,2.02M,0.0,leasing,OTH
2022-03-23,8.3,8.34,8.35,8.3,6.68K,-0.48,leasing,OTH
2022-03-22,8.34,8.39,8.39,8.27,0.84K,0.0,leasing,OTH
2022-03-21,8.34,8.44,8.44,8.3,4.18K,-0.71,leasing,OTH
2022-03-18,8.4,8.4,8.45,8.3,0.95K,-0.83,leasing,OTH
2022-03-17,8.47,8.32,8.48,8.3,25.72K,1.07,leasing,OTH
2022-03-16,8.38,8.46,8.46,8.32,3.40K,0.0,leasing,OTH
2022-03-15,8.38,8.27,8.39,8.27,2.17K,-0.12,leasing,OTH
2022-03-14,8.39,8.27,8.4,8.27,2.38K,-0.59,leasing,OTH
2022-03-11,8.44,8.35,8.54,8.27,7.59K,0.0,leasing,OTH
2022-03-10,8.44,8.4,8.54,8.4,12.21K,1.08,leasing,OTH
2022-03-09,8.35,8.44,8.44,8.25,4.17K,-0.6,leasing,OTH
2022-03-08,8.4,8.3,8.4,8.25,11.13K,0.0,leasing,OTH
2022-03-07,8.4,8.4,8.4,8.4,0.81K,-0.83,leasing,OTH
2022-03-04,8.47,8.47,8.5,8.4,3.33K,1.19,leasing,OTH
2022-03-03,8.37,8.49,8.49,8.27,29.69K,-0.59,leasing,OTH
2022-03-02,8.42,8.5,8.5,8.29,3.37K,-0.12,leasing,OTH
2022-03-01,8.43,8.55,8.55,8.4,5.91K,-1.98,leasing,OTH
2022-02-28,8.6,8.64,8.64,8.4,7.44K,-0.46,leasing,OTH
2022-02-25,8.64,8.3,8.64,8.2,21.97K,4.1,leasing,OTH
2022-02-24,8.3,8.65,8.65,8.3,6.98K,-4.05,leasing,OTH
2022-02-23,8.65,8.68,8.68,8.51,5.29K,-0.35,leasing,OTH
2022-02-22,8.68,8.6,8.68,8.6,0.32K,-0.57,leasing,OTH
2022-02-21,8.73,8.66,8.75,8.51,7.75K,-0.23,leasing,OTH
2022-02-18,8.75,8.7,8.78,8.7,2.00K,-0.34,leasing,OTH
2022-02-17,8.78,8.75,8.8,8.75,1.78K,0.34,leasing,OTH
2022-02-16,8.75,8.76,8.77,8.6,4.01K,-0.11,leasing,OTH
2022-02-15,8.76,8.8,8.8,8.6,4.78K,-0.11,leasing,OTH
2022-02-14,8.77,8.77,8.8,8.75,2.94K,0.0,leasing,OTH
2022-02-11,8.77,8.65,8.85,8.65,8.57K,1.5,leasing,OTH
2022-02-10,8.64,8.55,8.65,8.55,3.50K,0.0,leasing,OTH
2022-02-09,8.64,8.68,8.68,8.55,7.85K,-0.46,leasing,OTH
2022-02-08,8.68,8.7,8.7,8.65,2.45K,-0.23,leasing,OTH
2022-02-07,8.7,8.68,8.8,8.68,2.33K,0.0,leasing,OTH
2022-02-04,8.7,8.72,8.74,8.69,3.03K,-0.46,leasing,OTH
2022-02-03,8.74,8.75,8.8,8.69,5.95K,-0.11,leasing,OTH
2022-02-02,8.75,8.72,8.78,8.68,7.80K,0.34,leasing,OTH
2022-02-01,8.72,8.75,8.85,8.7,17.52K,-0.68,leasing,OTH
2022-01-31,8.78,8.75,8.79,8.71,5.50K,0.34,leasing,OTH
2022-01-28,8.75,8.75,8.8,8.7,5.41K,-0.57,leasing,OTH
2022-01-27,8.8,8.76,8.92,8.73,7.27K,0.46,leasing,OTH
2022-01-26,8.76,8.97,8.97,8.76,2.45K,-1.46,leasing,OTH
2022-01-25,8.89,8.96,8.96,8.7,5.77K,-0.78,leasing,OTH
2022-01-24,8.96,8.68,8.97,8.68,16.27K,6.67,leasing,OTH
2022-01-22,8.4,8.4,8.4,8.4,,-3.45,leasing,OTH
2022-01-21,8.7,8.71,8.8,8.7,3.78K,-0.11,leasing,OTH
2022-01-20,8.71,8.73,8.79,8.71,4.37K,-1.02,leasing,OTH
2022-01-19,8.8,8.71,8.85,8.7,1.83K,1.15,leasing,OTH
2022-01-18,8.7,8.85,8.85,8.7,6.37K,-0.57,leasing,OTH
2022-01-17,8.75,8.85,8.85,8.75,14.97K,-1.13,leasing,OTH
2022-01-14,8.85,8.79,8.95,8.75,19.30K,1.14,leasing,OTH
2022-01-13,8.75,8.69,8.75,8.69,14.41K,0.69,leasing,OTH
2022-01-12,8.69,8.7,8.7,8.67,6.12K,0.12,leasing,OTH
2022-01-11,8.68,8.68,8.75,8.68,6.57K,0.0,leasing,OTH
2022-01-10,8.68,8.7,8.7,8.68,4.42K,-0.23,leasing,OTH
2022-01-07,8.7,8.75,8.75,8.64,4.91K,0.0,leasing,OTH
2022-01-06,8.7,8.7,8.79,8.7,4.16K,0.58,leasing,OTH
2022-01-05,8.65,8.7,8.75,8.64,4.74K,0.0,leasing,OTH
2022-01-04,8.65,8.79,8.79,8.65,5.92K,-2.15,leasing,OTH
2022-01-03,8.84,8.89,8.9,8.67,3.66K,1.96,leasing,OTH
2021-12-31,8.67,8.67,8.69,8.6,17.21K,-0.12,leasing,OTH
2021-12-30,8.68,8.78,8.79,8.6,13.34K,-0.23,leasing,OTH
2021-12-29,8.7,8.6,8.7,8.6,92.84K,2.35,leasing,OTH
2021-12-28,8.5,8.4,8.6,8.4,25.03K,0.0,leasing,OTH
2021-12-27,8.5,8.5,8.6,8.45,13.14K,0.0,leasing,OTH
2021-12-24,8.5,8.5,8.5,8.35,22.16K,-0.93,leasing,OTH
2021-12-23,8.58,8.48,8.58,8.45,3.73K,1.42,leasing,OTH
2021-12-22,8.46,8.5,8.6,8.46,24.74K,-1.63,leasing,OTH
2021-12-21,8.6,8.6,8.6,8.55,2.95K,-0.92,leasing,OTH
2021-12-20,8.68,8.51,8.68,8.51,1.50K,0.0,leasing,OTH
2021-12-16,8.68,8.7,8.7,8.52,13.82K,-0.23,leasing,OTH
2021-12-15,8.7,8.46,8.88,8.46,5.75K,1.16,leasing,OTH
2021-12-14,8.6,8.6,8.6,8.4,2.97K,0.0,leasing,OTH
2021-12-13,8.6,8.6,8.6,8.6,4.03K,0.0,leasing,OTH
2021-12-10,8.6,8.61,8.67,8.6,48.90K,-0.81,leasing,OTH
2021-12-09,8.67,8.64,8.67,8.6,8.60K,0.23,leasing,OTH
2021-12-08,8.65,8.69,8.69,8.6,3.07K,-0.46,leasing,OTH
2021-12-07,8.69,8.8,8.8,8.69,4.09K,-1.25,leasing,OTH
2021-12-06,8.8,8.8,8.8,8.7,3.51K,-1.01,leasing,OTH
2021-12-03,8.89,8.89,8.89,8.89,0.33K,-1.0,leasing,OTH
2021-12-02,8.98,8.99,9.0,8.85,5.10K,-0.22,leasing,OTH
2021-12-01,9.0,9.19,9.19,9.0,7.38K,0.0,leasing,OTH
2021-11-30,9.0,9.0,9.24,8.9,4.94K,-2.6,leasing,OTH
2021-11-29,9.24,9.29,9.29,9.0,2.62K,0.43,leasing,OTH
2021-11-26,9.2,9.3,9.3,9.07,4.70K,-0.97,leasing,OTH
2021-11-25,9.29,9.23,9.3,8.99,1.77K,-0.11,leasing,OTH
2021-11-24,9.3,9.41,9.41,9.3,1.84K,-0.53,leasing,OTH
2021-11-23,9.35,9.42,9.42,9.35,2.14K,-0.11,leasing,OTH
2021-11-22,9.36,9.3,9.39,9.3,5.48K,0.65,leasing,OTH
2021-11-19,9.3,9.47,9.47,9.3,5.09K,0.0,leasing,OTH
2021-11-18,9.3,9.3,9.31,9.2,2.90K,1.82,leasing,OTH
2021-11-17,9.13,9.13,9.13,9.1,9.62K,0.0,leasing,OTH
2021-11-16,9.13,9.2,9.2,9.13,0.33K,-0.65,leasing,OTH
2021-11-15,9.19,9.27,9.27,9.13,3.04K,-0.07,leasing,OTH
2021-11-12,9.2,9.27,9.27,9.19,25.60K,0.0,leasing,OTH
2021-11-11,9.2,9.27,9.27,9.13,1.59K,-0.36,leasing,OTH
2021-11-10,9.23,9.27,9.27,9.2,4.45K,-0.36,leasing,OTH
2021-11-09,9.27,9.2,9.3,9.2,2.25K,0.0,leasing,OTH
2021-11-08,9.27,9.27,9.27,9.27,4.53K,0.0,leasing,OTH
2021-11-05,9.27,9.27,9.32,9.27,12.97K,0.0,leasing,OTH
2021-11-04,9.27,9.2,9.31,9.2,235.67K,0.0,leasing,OTH
2021-11-03,9.27,9.27,9.27,9.09,8.26K,0.0,leasing,OTH
2021-11-02,9.27,9.27,9.31,9.13,1.70K,0.0,leasing,OTH
2021-11-01,9.27,9.32,9.33,9.2,21.22K,-0.57,leasing,OTH
2021-10-29,9.32,9.32,9.32,9.2,7.47K,-0.07,leasing,OTH
2021-10-28,9.33,9.33,9.39,9.17,25.87K,2.19,leasing,OTH
2021-10-27,9.13,9.13,9.33,9.13,8.13K,-0.07,leasing,OTH
2021-10-26,9.13,9.01,9.13,8.97,10.02K,1.41,leasing,OTH
2021-10-25,9.01,8.97,9.15,8.97,4.05K,-1.67,leasing,OTH
2021-10-22,9.16,9.3,9.3,9.0,24.56K,-0.79,leasing,OTH
2021-10-21,9.23,9.23,9.27,9.2,5.63K,-0.36,leasing,OTH
2021-10-20,9.27,9.3,9.33,9.27,8.14K,-0.71,leasing,OTH
2021-10-19,9.33,9.4,9.4,9.27,6.87K,-0.07,leasing,OTH
2021-10-14,9.34,9.35,9.35,9.29,17.88K,-1.62,leasing,OTH
2021-10-13,9.49,9.5,9.5,9.37,13.41K,0.99,leasing,OTH
2021-10-12,9.4,9.53,9.53,9.4,55.60K,-1.05,leasing,OTH
2021-10-11,9.5,9.5,9.53,9.4,20.45K,0.0,leasing,OTH
2021-10-08,9.5,9.47,9.53,9.45,57.48K,0.49,leasing,OTH
2021-10-07,9.45,9.43,9.46,9.43,23.62K,0.64,leasing,OTH
2021-10-06,9.39,9.35,9.41,9.29,48.26K,0.64,leasing,OTH
2021-10-05,9.33,9.33,9.39,9.3,22.83K,0.0,leasing,OTH
2021-10-04,9.33,9.27,9.4,9.23,39.29K,0.72,leasing,OTH
2021-10-01,9.27,9.27,9.33,9.21,8.83K,0.0,leasing,OTH
2021-09-30,9.27,9.33,9.33,9.27,21.67K,-0.71,leasing,OTH
2021-09-29,9.33,9.2,9.39,9.2,69.62K,1.82,leasing,OTH
2021-09-28,9.17,9.2,9.23,9.13,6.98K,-0.36,leasing,OTH
2021-09-27,9.2,9.2,9.2,9.19,5.43K,1.47,leasing,OTH
2021-09-24,9.07,9.13,9.2,9.07,18.63K,-0.37,leasing,OTH
2021-09-23,9.1,9.2,9.2,9.01,6.81K,0.29,leasing,OTH
2021-09-22,9.07,9.26,9.27,9.03,45.44K,-0.73,leasing,OTH
2021-09-21,9.14,9.21,9.23,9.14,7.50K,-1.37,leasing,OTH
2021-09-20,9.27,9.13,9.37,9.13,13.72K,0.72,leasing,OTH
2021-09-17,9.2,8.99,9.27,8.9,50.61K,3.37,leasing,OTH
2021-09-16,8.9,8.96,8.96,8.81,18.47K,0.0,leasing,OTH
2021-09-15,8.9,8.97,8.97,8.79,46.60K,1.21,leasing,OTH
2021-09-14,8.79,8.86,8.86,8.79,7.62K,-0.83,leasing,OTH
2021-09-13,8.87,8.97,8.97,8.87,8.11K,0.0,leasing,OTH
2021-09-10,8.87,8.91,8.91,8.84,10.95K,-0.75,leasing,OTH
2021-09-09,8.93,8.93,8.97,8.8,20.35K,0.6,leasing,OTH
2021-09-08,8.88,8.99,8.99,8.87,6.12K,-0.89,leasing,OTH
2021-09-07,8.96,8.93,8.99,8.87,8.01K,-0.07,leasing,OTH
2021-09-06,8.97,9.0,9.0,8.88,6.97K,-0.37,leasing,OTH
2021-09-03,9.0,9.05,9.05,9.0,61.71K,-0.59,leasing,OTH
2021-09-02,9.05,9.05,9.05,8.89,21.77K,0.0,leasing,OTH
2021-09-01,9.05,9.06,9.06,8.87,23.69K,-0.07,leasing,OTH
2021-08-31,9.06,9.51,9.51,9.06,73.83K,0.97,leasing,OTH
2021-08-30,8.97,8.97,8.97,8.97,48.86K,5.98,leasing,OTH
2021-08-27,8.47,8.12,8.47,8.12,120.01K,4.27,leasing,OTH
2021-08-26,8.12,8.13,8.15,8.12,6.48K,0.0,leasing,OTH
2021-08-25,8.12,8.13,8.13,8.0,10.30K,0.25,leasing,OTH
2021-08-24,8.1,8.1,8.1,8.1,0.89K,-0.25,leasing,OTH
2021-08-23,8.12,8.12,8.13,8.0,1.90K,-0.08,leasing,OTH
2021-08-20,8.13,8.0,8.13,8.0,2.44K,0.49,leasing,OTH
2021-08-19,8.09,8.0,8.09,8.0,1.79K,-0.49,leasing,OTH
2021-08-18,8.13,8.13,8.13,8.0,0.60K,1.58,leasing,OTH
2021-08-17,8.0,8.13,8.13,8.0,3.82K,-1.64,leasing,OTH
2021-08-16,8.13,8.01,8.13,8.0,2.22K,0.0,leasing,OTH
2021-08-12,8.13,8.13,8.13,8.13,1.09K,0.0,leasing,OTH
2021-08-11,8.13,8.13,8.13,8.13,2.19K,0.0,leasing,OTH
2021-08-09,8.13,8.13,8.13,8.13,0.02K,0.0,leasing,OTH
2021-08-06,8.13,8.15,8.15,8.0,2.40K,-0.25,leasing,OTH
2021-08-05,8.15,8.0,8.16,8.0,42.55K,1.92,leasing,OTH
2021-08-04,8.0,8.06,8.06,8.0,2.93K,-0.91,leasing,OTH
2021-08-03,8.07,8.13,8.13,8.07,4.08K,-0.74,leasing,OTH
2021-08-02,8.13,8.13,8.13,8.07,2.42K,0.08,leasing,OTH
2021-07-30,8.13,8.07,8.13,8.07,0.68K,-0.16,leasing,OTH
2021-07-29,8.14,8.17,8.17,8.07,4.39K,0.08,leasing,OTH
2021-07-28,8.13,8.13,8.3,8.13,45.40K,0.83,leasing,OTH
2021-07-27,8.07,8.07,8.07,8.07,0.00K,0.83,leasing,OTH
2021-07-26,8.0,8.07,8.07,7.9,2.06K,-1.64,leasing,OTH
2021-07-23,8.13,8.1,8.13,8.1,4.74K,0.41,leasing,OTH
2021-07-22,8.1,8.07,8.13,8.0,4.50K,0.41,leasing,OTH
2021-07-19,8.07,8.07,8.07,8.07,0.24K,0.0,leasing,OTH
2021-07-16,8.07,8.0,8.1,8.0,3.41K,0.92,leasing,OTH
2021-07-15,7.99,7.99,7.99,7.99,5.11K,0.0,leasing,OTH
2021-07-14,7.99,7.98,7.99,7.98,3.31K,0.0,leasing,OTH
2021-07-13,7.99,7.99,7.99,7.99,1.24K,0.0,leasing,OTH
2021-07-12,7.99,8.0,8.0,7.93,2.43K,0.0,leasing,OTH
2021-07-09,7.99,7.99,7.99,7.87,6.12K,-0.08,leasing,OTH
2021-07-08,8.0,8.0,8.0,8.0,15.01K,0.67,leasing,OTH
2021-07-07,7.95,7.99,7.99,7.87,6.61K,-0.42,leasing,OTH
2021-07-06,7.98,7.98,7.99,7.98,7.15K,0.17,leasing,OTH
2021-07-05,7.97,7.97,7.99,7.97,6.66K,-0.42,leasing,OTH
2021-07-02,8.0,8.0,8.0,8.0,0.03K,1.69,leasing,OTH
2021-07-01,7.87,7.93,7.97,7.87,7.83K,-1.67,leasing,OTH
2021-06-30,8.0,8.0,8.0,7.88,4.10K,0.0,leasing,OTH
2021-06-29,8.0,8.0,8.03,8.0,6.20K,0.0,leasing,OTH
2021-06-28,8.0,7.9,8.05,7.88,12.73K,0.0,leasing,OTH
2021-06-25,8.0,8.05,8.05,7.88,5.10K,0.0,leasing,OTH
2021-06-24,8.0,8.0,8.05,8.0,9.98K,-0.58,leasing,OTH
2021-06-23,8.05,8.0,8.05,8.0,5.17K,-0.08,leasing,OTH
2021-06-22,8.05,8.09,8.09,8.05,4.14K,-0.17,leasing,OTH
2021-06-21,8.07,8.05,8.07,8.0,15.48K,-0.33,leasing,OTH
2021-06-18,8.09,8.05,8.09,8.02,8.37K,0.33,leasing,OTH
2021-06-17,8.07,8.05,8.11,8.05,7.70K,0.0,leasing,OTH
2021-06-16,8.07,8.04,8.11,8.04,2.58K,0.25,leasing,OTH
2021-06-15,8.05,8.1,8.1,8.03,2.03K,0.0,leasing,OTH
2021-06-14,8.05,8.11,8.11,8.05,5.36K,-0.9,leasing,OTH
2021-06-11,8.12,8.11,8.12,8.07,6.93K,0.08,leasing,OTH
2021-06-10,8.11,8.11,8.12,8.11,8.79K,0.0,leasing,OTH
2021-06-09,8.11,8.11,8.12,8.01,6.28K,1.33,leasing,OTH
2021-06-08,8.01,8.1,8.12,8.0,191.44K,0.08,leasing,OTH
2021-06-07,8.0,8.07,8.1,8.0,130.00K,-0.83,leasing,OTH
2021-06-04,8.07,8.07,8.13,8.0,193.76K,-0.66,leasing,OTH
2021-06-03,8.12,8.13,8.16,8.0,693.14K,1.33,leasing,OTH
2021-06-02,8.01,8.13,8.13,8.0,798.82K,-1.39,leasing,OTH
2021-06-01,8.13,8.17,8.18,8.0,121.06K,0.25,leasing,OTH
2021-05-31,8.11,8.18,8.18,8.07,10.20K,-0.9,leasing,OTH
2021-05-28,8.18,8.11,8.18,8.02,7.14K,0.99,leasing,OTH
2021-05-27,8.1,8.12,8.12,8.0,114.43K,-0.25,leasing,OTH
2021-05-26,8.12,8.01,8.12,8.0,211.09K,0.33,leasing,OTH
2021-05-25,8.09,8.17,8.17,8.0,65.39K,-0.9,leasing,OTH
2021-05-24,8.17,8.2,8.27,8.17,2.61K,-0.41,leasing,OTH
2021-05-21,8.2,8.27,8.33,8.01,169.16K,-0.65,leasing,OTH
2021-05-20,8.25,8.22,8.33,8.1,257.92K,2.91,leasing,OTH
2021-05-19,8.02,8.13,8.25,8.0,395.43K,-1.39,leasing,OTH
2021-05-18,8.13,8.55,8.55,8.09,23.70K,-3.94,leasing,OTH
2021-05-17,8.47,8.4,8.6,8.4,56.80K,0.0,leasing,OTH
2021-05-11,8.47,8.3,8.55,8.3,30.60K,2.01,leasing,OTH
2021-05-10,8.3,8.23,8.46,8.23,11.00K,0.81,leasing,OTH
2021-05-07,8.23,7.93,8.23,7.93,45.22K,3.52,leasing,OTH
2021-05-06,7.95,7.8,8.0,7.8,33.81K,1.97,leasing,OTH
2021-05-05,7.8,7.85,7.86,7.8,20.74K,-0.68,leasing,OTH
2021-05-04,7.85,7.67,7.85,7.67,4.97K,0.77,leasing,OTH
2021-05-03,7.79,7.79,7.87,7.79,2.55K,0.0,leasing,OTH
2021-04-30,7.79,7.79,7.87,7.75,3.02K,0.0,leasing,OTH
2021-04-29,7.79,7.8,7.8,7.79,28.55K,-0.09,leasing,OTH
2021-04-28,7.8,7.86,7.86,7.8,7.64K,-0.85,leasing,OTH
2021-04-27,7.87,7.8,7.87,7.8,1.63K,0.85,leasing,OTH
2021-04-26,7.8,7.87,7.87,7.77,3.61K,-0.85,leasing,OTH
2021-04-23,7.87,7.87,7.87,7.8,6.75K,0.0,leasing,OTH
2021-04-22,7.87,7.8,7.93,7.8,42.01K,0.85,leasing,OTH
2021-04-21,7.8,7.69,7.8,7.67,6.64K,0.0,leasing,OTH
2021-04-20,7.8,7.69,7.8,7.69,0.92K,0.0,leasing,OTH
2021-04-16,7.8,7.77,7.85,7.77,8.44K,-0.68,leasing,OTH
2021-04-14,7.85,7.85,7.86,7.85,3.75K,0.0,leasing,OTH
2021-04-13,7.85,7.8,7.85,7.79,3.68K,-0.08,leasing,OTH
2021-04-08,7.86,7.85,7.9,7.85,9.52K,0.08,leasing,OTH
2021-04-07,7.85,7.85,7.85,7.67,4.34K,0.26,leasing,OTH
2021-04-06,7.83,7.85,7.85,7.73,11.36K,0.0,leasing,OTH
2021-04-05,7.83,7.86,7.86,7.76,7.66K,-0.34,leasing,OTH
2021-04-02,7.86,7.87,7.87,7.86,4.89K,-0.76,leasing,OTH
2021-04-01,7.92,7.87,7.92,7.75,14.19K,0.68,leasing,OTH
2021-03-31,7.87,7.93,8.0,7.87,24.03K,-0.84,leasing,OTH
2021-03-30,7.93,8.01,8.07,7.93,24.70K,-2.22,leasing,OTH
2021-03-29,8.11,8.0,8.12,8.0,10.90K,1.42,leasing,OTH
2021-03-26,8.0,7.97,8.13,7.97,66.70K,1.27,leasing,OTH
2021-03-25,7.9,7.9,7.9,7.78,1.49K,0.0,leasing,OTH
2021-03-24,7.9,7.79,7.96,7.78,6.97K,0.0,leasing,OTH
2021-03-23,7.9,7.73,7.93,7.73,82.85K,2.16,leasing,OTH
2021-03-22,7.73,7.73,7.95,7.71,46.34K,0.0,leasing,OTH
2021-03-19,7.73,7.93,7.97,7.71,27.97K,-2.52,leasing,OTH
2021-03-18,7.93,7.93,7.93,7.8,2.01K,0.08,leasing,OTH
2021-03-17,7.93,7.87,7.93,7.76,1.42K,-0.08,leasing,OTH
2021-03-16,7.93,7.87,7.93,7.87,3.93K,0.0,leasing,OTH
2021-03-15,7.93,7.81,7.93,7.8,4.42K,0.0,leasing,OTH
2021-03-12,7.93,8.0,8.0,7.8,1.68K,0.0,leasing,OTH
2021-03-11,7.93,8.0,8.0,7.9,7.19K,0.0,leasing,OTH
2021-03-10,7.93,7.8,8.0,7.8,5.10K,0.93,leasing,OTH
2021-03-09,7.86,7.8,7.9,7.8,15.78K,0.0,leasing,OTH
2021-03-08,7.86,7.86,7.86,7.85,2.71K,0.0,leasing,OTH
2021-03-05,7.86,7.86,7.87,7.8,4.29K,-0.08,leasing,OTH
2021-03-04,7.87,7.8,7.87,7.73,2.98K,-0.42,leasing,OTH
2021-03-03,7.9,7.8,7.91,7.8,1.46K,0.42,leasing,OTH
2021-03-02,7.87,7.87,7.87,7.8,0.17K,0.43,leasing,OTH
2021-03-01,7.83,7.83,7.87,7.83,4.84K,-0.42,leasing,OTH
2021-02-26,7.87,7.85,7.87,7.71,5.01K,0.25,leasing,OTH
2021-02-25,7.85,7.85,7.93,7.85,9.85K,-0.25,leasing,OTH
2021-02-24,7.87,7.79,7.87,7.79,24.08K,0.85,leasing,OTH
2021-02-23,7.8,7.79,7.83,7.77,7.21K,1.3,leasing,OTH
2021-02-22,7.7,7.73,7.8,7.67,2.46K,0.43,leasing,OTH
2021-02-19,7.67,7.67,7.76,7.67,8.23K,-0.86,leasing,OTH
2021-02-18,7.73,7.7,7.73,7.67,2.82K,-0.85,leasing,OTH
2021-02-17,7.8,7.73,7.8,7.73,2.60K,0.43,leasing,OTH
2021-02-16,7.77,7.73,7.8,7.67,5.91K,-0.85,leasing,OTH
2021-02-15,7.83,7.8,7.83,7.7,8.81K,0.0,leasing,OTH
2021-02-12,7.83,7.86,7.86,7.83,2.09K,-0.34,leasing,OTH
2021-02-11,7.86,7.69,7.89,7.69,7.05K,0.08,leasing,OTH
2021-02-10,7.85,7.8,7.93,7.73,7.68K,-0.17,leasing,OTH
2021-02-09,7.87,7.93,7.93,7.87,4.63K,0.0,leasing,OTH
2021-02-08,7.87,7.93,7.93,7.73,7.37K,0.0,leasing,OTH
2021-02-05,7.87,7.93,7.93,7.75,3.67K,0.0,leasing,OTH
2021-02-04,7.87,7.95,7.95,7.87,1.40K,-0.84,leasing,OTH
2021-02-03,7.93,7.86,7.93,7.75,1.18K,0.85,leasing,OTH
2021-02-02,7.87,7.93,7.93,7.8,23.42K,-1.01,leasing,OTH
2021-02-01,7.95,7.95,7.95,7.87,4.02K,0.34,leasing,OTH
2021-01-29,7.92,7.87,7.92,7.83,11.77K,-0.08,leasing,OTH
2021-01-28,7.93,7.93,7.93,7.87,3.46K,-0.25,leasing,OTH
2021-01-27,7.95,7.95,7.95,7.95,0.77K,-0.25,leasing,OTH
2021-01-26,7.97,7.87,8.03,7.87,15.40K,-1.24,leasing,OTH
2021-01-25,8.07,8.1,8.1,8.0,2.10K,1.42,leasing,OTH
2021-01-22,7.95,7.96,7.96,7.83,5.32K,-0.08,leasing,OTH
2021-01-21,7.96,7.93,7.97,7.93,4.40K,0.51,leasing,OTH
2021-01-20,7.92,7.97,7.97,7.83,3.98K,-0.17,leasing,OTH
2021-01-19,7.93,7.93,7.93,7.93,3.37K,0.0,leasing,OTH
2021-01-18,7.93,7.9,7.93,7.86,2.89K,1.28,leasing,OTH
2021-01-15,7.83,7.92,7.92,7.83,0.11K,-1.09,leasing,OTH
2021-01-13,7.92,7.92,7.92,7.83,2.13K,-0.17,leasing,OTH
2021-01-12,7.93,7.95,7.95,7.87,0.55K,0.85,leasing,OTH
2021-01-11,7.87,7.73,7.95,7.73,61.42K,0.0,leasing,OTH
2021-01-08,7.87,7.73,7.87,7.63,6.35K,0.0,leasing,OTH
2021-01-07,7.87,7.9,7.9,7.77,15.28K,1.29,leasing,OTH
2021-01-06,7.77,7.93,7.93,7.77,8.07K,-2.43,leasing,OTH
2021-01-05,7.96,7.96,7.96,7.94,3.36K,-0.08,leasing,OTH
2021-01-04,7.97,7.98,7.98,7.97,1.51K,-0.42,leasing,OTH
2020-12-31,8.0,8.13,8.13,8.0,18.43K,-0.08,leasing,OTH
2020-12-30,8.01,8.19,8.19,8.0,17.81K,-1.56,leasing,OTH
2020-12-29,8.13,8.0,8.13,7.99,29.11K,1.67,leasing,OTH
2020-12-28,8.0,8.2,8.2,8.0,27.45K,-2.28,leasing,OTH
2020-12-25,8.19,8.13,8.19,8.1,11.98K,-0.16,leasing,OTH
2020-12-24,8.2,8.13,8.2,8.13,2.16K,0.82,leasing,OTH
2020-12-23,8.13,8.19,8.19,8.13,1.56K,-0.65,leasing,OTH
2020-12-22,8.19,8.19,8.19,7.97,3.88K,2.59,leasing,OTH
